Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
10-40-47_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-47_159.PNG;NaN;26,109524;25,864865;26,071576;5,958602;5,960759;5,990479;5,953635;12,005310;2,134123;2,153284;2,137084;4,332838;4,332533;4,328330;4,333541
10-40-47_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-47_659.PNG;NaN;26,109769;25,862788;26,075118;5,958454;5,960683;5,990597;5,953917;12,005298;2,134104;2,153447;2,136808;4,332859;4,332544;4,328314;4,333501
10-40-48_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-48_159.PNG;NaN;26,110182;25,861280;26,073981;5,958480;5,960675;5,990660;5,953630;12,005292;2,134072;2,153566;2,136896;4,332856;4,332545;4,328305;4,333542
10-40-48_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-48_659.PNG;NaN;26,111626;25,858757;26,071546;5,958416;5,960401;5,990597;5,953685;12,005326;2,133959;2,153764;2,137087;4,332865;4,332584;4,328314;4,333534
10-40-49_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-49_159.PNG;NaN;26,110648;25,855257;26,069286;5,958248;5,960388;5,990660;5,953626;12,005339;2,134035;2,154040;2,137263;4,332888;4,332586;4,328305;4,333542
10-40-49_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-49_659.PNG;NaN;26,108080;25,850531;26,065730;5,958438;5,960772;5,990841;5,954186;12,005285;2,134236;2,154412;2,137541;4,332862;4,332531;4,328279;4,333463
10-40-50_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-50_159.PNG;NaN;26,105756;25,845767;26,061044;5,957974;5,960494;5,990567;5,953820;12,005319;2,134417;2,154787;2,137907;4,332927;4,332571;4,328318;4,333515
10-40-50_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-50_659.PNG;NaN;26,106039;25,843011;26,059282;5,958151;5,960586;5,990647;5,953769;12,005261;2,134395;2,155004;2,138044;4,332902;4,332558;4,328307;4,333522
10-40-51_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-51_158.PNG;NaN;26,107193;25,840459;26,052690;5,958581;5,960835;5,990896;5,953925;12,005327;2,134305;2,155205;2,138559;4,332841;4,332522;4,328271;4,333500
10-40-51_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-51_658.PNG;NaN;26,108041;25,838241;26,046390;5,958134;5,960591;5,990542;5,953601;12,005276;2,134239;2,155379;2,139052;4,332904;4,332557;4,328321;4,333546
10-40-52_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-52_158.PNG;NaN;26,105152;25,836189;26,039633;5,958320;5,960894;5,990833;5,953913;12,005296;2,134464;2,155541;2,139580;4,332878;4,332514;4,328280;4,333502
10-40-52_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-52_658.PNG;NaN;26,102447;25,833963;26,033359;5,958438;5,960995;5,990647;5,953871;12,005325;2,134675;2,155716;2,140070;4,332862;4,332500;4,328307;4,333508
10-40-53_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-53_158.PNG;NaN;26,099360;25,831163;26,027749;5,958033;5,960688;5,990554;5,953571;12,005329;2,134916;2,155936;2,140509;4,332919;4,332543;4,328320;4,333550
10-40-53_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-53_659.PNG;NaN;26,096518;25,827689;26,023512;5,958362;5,960886;5,990601;5,953517;12,005292;2,135137;2,156210;2,140840;4,332872;4,332515;4,328313;4,333558
10-40-54_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-54_159.PNG;NaN;26,093317;25,825691;26,019694;5,958421;5,960523;5,990533;5,953681;12,005283;2,135387;2,156367;2,141139;4,332864;4,332567;4,328323;4,333534
10-40-54_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-54_659.PNG;NaN;26,091017;25,823330;26,016890;5,958252;5,960730;5,990660;5,953664;12,005320;2,135567;2,156553;2,141358;4,332888;4,332537;4,328305;4,333537
10-40-55_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-55_159.PNG;NaN;26,090521;25,822467;26,012807;5,958564;5,960637;5,990803;5,954010;12,005327;2,135605;2,156621;2,141678;4,332844;4,332550;4,328285;4,333488
10-40-55_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-55_659.PNG;NaN;26,090697;25,821590;26,008595;5,958433;5,960549;5,990854;5,953799;12,005292;2,135592;2,156690;2,142007;4,332862;4,332563;4,328277;4,333518
10-40-56_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-56_159.PNG;NaN;26,091499;25,819865;26,004680;5,958370;5,960713;5,990824;5,953837;12,005302;2,135529;2,156826;2,142314;4,332871;4,332540;4,328282;4,333512
10-40-56_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-56_659.PNG;NaN;26,090750;25,820114;25,999121;5,958063;5,960456;5,991048;5,953955;12,005304;2,135587;2,156807;2,142749;4,332915;4,332576;4,328250;4,333496
10-40-57_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-57_159.PNG;NaN;26,089979;25,820281;25,994211;5,958412;5,960683;5,990803;5,953921;12,005326;2,135648;2,156794;2,143133;4,332865;4,332544;4,328285;4,333501
10-40-57_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-57_659.PNG;NaN;26,087962;25,821128;25,989880;5,958484;5,960898;5,990723;5,953500;12,005312;2,135805;2,156727;2,143473;4,332855;4,332513;4,328296;4,333560
10-40-58_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-58_159.PNG;NaN;26,085190;25,823217;25,985290;5,958299;5,960738;5,990601;5,953972;12,005332;2,136021;2,156562;2,143832;4,332881;4,332536;4,328313;4,333493
10-40-58_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-58_659.PNG;NaN;26,082036;25,823905;25,980413;5,958745;5,960607;5,990470;5,953976;12,005312;2,136268;2,156508;2,144214;4,332818;4,332555;4,328332;4,333493
10-40-59_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-59_159.PNG;NaN;26,079333;25,823428;25,977757;5,958387;5,960755;5,990740;5,953609;12,005297;2,136479;2,156546;2,144422;4,332869;4,332534;4,328293;4,333545
10-40-59_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-40-59_659.PNG;NaN;26,076264;25,823852;25,979515;5,958366;5,960831;5,990677;5,953887;12,005323;2,136718;2,156512;2,144284;4,332872;4,332523;4,328302;4,333505
10-41-00_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-00_159.PNG;NaN;26,075240;25,824314;25,980770;5,958374;5,960721;5,990702;5,954203;12,005299;2,136798;2,156476;2,144186;4,332871;4,332539;4,328299;4,333461
10-41-00_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-00_659.PNG;NaN;26,074668;25,824669;25,980215;5,958497;5,960557;5,990542;5,953740;12,005286;2,136843;2,156448;2,144230;4,332853;4,332562;4,328321;4,333526
10-41-01_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-01_159.PNG;NaN;26,070454;25,825411;25,982193;5,958480;5,960447;5,990757;5,953929;12,005325;2,137172;2,156389;2,144075;4,332856;4,332577;4,328291;4,333499
10-41-01_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-01_659.PNG;NaN;26,066432;25,828166;25,981409;5,958383;5,960721;5,990702;5,953849;12,005332;2,137486;2,156173;2,144136;4,332869;4,332539;4,328299;4,333511
10-41-02_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-02_159.PNG;NaN;26,064654;25,827235;25,981143;5,958320;5,960772;5,990694;5,953753;12,005298;2,137625;2,156246;2,144157;4,332878;4,332531;4,328300;4,333524
10-41-02_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-02_659.PNG;NaN;26,064402;25,826622;25,981851;5,958379;5,960894;5,990504;5,953993;12,005334;2,137644;2,156294;2,144101;4,332870;4,332514;4,328327;4,333490
10-41-03_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-03_159.PNG;NaN;26,069050;25,825366;25,982422;5,958568;5,960401;5,990833;5,954220;12,005326;2,137281;2,156393;2,144057;4,332843;4,332584;4,328280;4,333458
10-41-03_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-03_659.PNG;NaN;26,073675;25,824685;25,982726;5,958471;5,960907;5,990879;5,953769;12,005265;2,136920;2,156447;2,144033;4,332857;4,332512;4,328274;4,333522
10-41-04_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-04_159.PNG;NaN;26,077401;25,825025;25,982201;5,958657;5,960688;5,990892;5,953913;12,005334;2,136629;2,156420;2,144074;4,332831;4,332543;4,328272;4,333502
10-41-04_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-04_659.PNG;NaN;26,082212;25,824957;25,983761;5,958602;5,960452;5,990672;5,953946;12,005311;2,136254;2,156425;2,143952;4,332838;4,332577;4,328303;4,333497
10-41-05_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-05_159.PNG;NaN;26,085427;25,824503;25,986538;5,958577;5,961004;5,990672;5,953942;12,005310;2,136003;2,156461;2,143734;4,332842;4,332499;4,328303;4,333498
10-41-05_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-05_659.PNG;NaN;26,084930;25,825139;25,989727;5,958315;5,960983;5,990812;5,953639;12,005313;2,136042;2,156411;2,143484;4,332879;4,332502;4,328283;4,333540
10-41-06_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-06_159.PNG;NaN;26,086060;25,826327;25,996731;5,958416;5,960873;5,990698;5,954035;12,005313;2,135953;2,156317;2,142936;4,332865;4,332517;4,328299;4,333484
10-41-06_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-06_659.PNG;NaN;26,087512;25,828521;26,006805;5,958218;5,960607;5,990677;5,953656;12,005326;2,135840;2,156145;2,142148;4,332893;4,332555;4,328302;4,333538
10-41-07_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-07_159.PNG;NaN;26,089948;25,830414;26,012220;5,958425;5,960974;5,990441;5,953963;12,005320;2,135650;2,155995;2,141724;4,332863;4,332503;4,328336;4,333495
10-41-07_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-07_659.PNG;NaN;26,093462;25,832223;26,013850;5,958408;5,961012;5,990521;5,953866;12,005275;2,135376;2,155853;2,141596;4,332866;4,332497;4,328324;4,333508
10-41-08_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-08_159.PNG;NaN;26,096059;25,832381;26,014963;5,958320;5,960763;5,990382;5,953656;12,005311;2,135173;2,155841;2,141509;4,332878;4,332533;4,328344;4,333538
10-41-08_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-08_659.PNG;NaN;26,101217;25,832669;26,017683;5,958349;5,960717;5,990533;5,954119;12,005309;2,134771;2,155818;2,141296;4,332874;4,332539;4,328323;4,333473
10-41-09_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-09_159.PNG;NaN;26,104809;25,834334;26,020227;5,958054;5,960696;5,990479;5,953799;12,005308;2,134491;2,155687;2,141097;4,332916;4,332542;4,328330;4,333518
10-41-09_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-09_659.PNG;NaN;26,107713;25,835364;26,023115;5,958631;5,960439;5,990833;5,953984;12,005304;2,134264;2,155606;2,140871;4,332834;4,332578;4,328280;4,333492
10-41-10_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-10_159.PNG;NaN;26,111978;25,836007;26,028572;5,958320;5,960523;5,990795;5,953651;12,005324;2,133932;2,155555;2,140445;4,332878;4,332567;4,328286;4,333539
10-41-10_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-10_659.PNG;NaN;26,116710;25,837627;26,035120;5,958480;5,960565;5,990972;5,953761;12,005249;2,133563;2,155427;2,139933;4,332856;4,332561;4,328261;4,333523
10-41-11_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-11_159.PNG;NaN;26,118247;25,838793;26,040762;5,958366;5,960763;5,990854;5,953917;12,005318;2,133443;2,155336;2,139492;4,332872;4,332533;4,328277;4,333501
10-41-11_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-11_659.PNG;NaN;26,117849;25,840732;26,044155;5,958425;5,960717;5,990546;5,953626;12,005302;2,133474;2,155183;2,139226;4,332863;4,332539;4,328321;4,333542
10-41-12_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-12_159.PNG;NaN;26,120051;25,843268;26,047961;5,958421;5,960595;5,990702;5,953769;12,005324;2,133302;2,154983;2,138929;4,332864;4,332556;4,328299;4,333522
10-41-12_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-12_659.PNG;NaN;26,123944;25,844616;26,052759;5,958623;5,960717;5,990525;5,953769;12,005299;2,132999;2,154877;2,138554;4,332835;4,332539;4,328324;4,333522
10-41-13_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-13_159.PNG;NaN;26,127974;25,844934;26,057168;5,958075;5,960532;5,990677;5,953828;12,005325;2,132685;2,154852;2,138209;4,332913;4,332565;4,328302;4,333514
10-41-13_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-13_659.PNG;NaN;26,129083;25,844063;26,063120;5,958564;5,960856;5,990483;5,953871;12,005311;2,132598;2,154921;2,137745;4,332844;4,332519;4,328330;4,333508
10-41-14_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-14_159.PNG;NaN;26,127829;25,844858;26,068538;5,958421;5,960692;5,990647;5,953925;12,005324;2,132696;2,154858;2,137321;4,332864;4,332543;4,328307;4,333500
10-41-14_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-14_659.PNG;NaN;26,126253;25,848827;26,074126;5,958467;5,960696;5,990820;5,953892;12,005310;2,132819;2,154546;2,136885;4,332857;4,332542;4,328282;4,333505
10-41-15_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-15_159.PNG;NaN;26,124273;25,854750;26,077928;5,958636;5,960515;5,990668;5,953660;12,005302;2,132973;2,154080;2,136588;4,332834;4,332568;4,328304;4,333537
10-41-15_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-15_659.PNG;NaN;26,120732;25,858901;26,079867;5,958265;5,960650;5,990748;5,953786;12,005315;2,133249;2,153753;2,136437;4,332886;4,332549;4,328292;4,333520
10-41-16_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-16_159.PNG;NaN;26,116817;25,863213;26,080990;5,958294;5,960700;5,990824;5,953525;12,005287;2,133554;2,153414;2,136349;4,332882;4,332541;4,328282;4,333557
10-41-16_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-16_659.PNG;NaN;26,116336;25,861947;26,084617;5,958303;5,960591;5,990896;5,953959;12,005288;2,133592;2,153514;2,136066;4,332881;4,332557;4,328271;4,333495
10-41-17_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-17_159.PNG;NaN;26,114914;25,858629;26,087260;5,958227;5,960603;5,990681;5,954094;12,005329;2,133703;2,153775;2,135860;4,332891;4,332555;4,328302;4,333476
10-41-17_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-17_659.PNG;NaN;26,114600;25,855826;26,089070;5,958699;5,960658;5,990748;5,954098;12,005301;2,133727;2,153995;2,135719;4,332825;4,332547;4,328292;4,333475
10-41-18_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-18_159.PNG;NaN;26,113958;25,855500;26,090727;5,958522;5,960940;5,990470;5,953715;12,005319;2,133777;2,154021;2,135589;4,332850;4,332508;4,328332;4,333530
10-41-18_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-18_659.PNG;NaN;26,114699;25,854197;26,091942;5,958320;5,960675;5,990765;5,953474;12,005335;2,133719;2,154123;2,135494;4,332878;4,332545;4,328290;4,333564
10-41-19_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-19_159.PNG;NaN;26,114508;25,851720;26,089528;5,958303;5,960675;5,990651;5,954031;12,005300;2,133734;2,154318;2,135683;4,332881;4,332545;4,328306;4,333485
10-41-19_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-19_659.PNG;NaN;26,114776;25,848304;26,087970;5,958593;5,960624;5,990622;5,953824;12,005317;2,133713;2,154587;2,135804;4,332840;4,332552;4,328310;4,333514
10-41-20_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-20_159.PNG;NaN;26,116221;25,845419;26,085778;5,958261;5,960856;5,990630;5,953774;12,005299;2,133601;2,154814;2,135975;4,332887;4,332519;4,328309;4,333521
10-41-20_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-20_659.PNG;NaN;26,116794;25,842329;26,082418;5,958488;5,960797;5,990736;5,953719;12,005295;2,133556;2,155057;2,136238;4,332854;4,332528;4,328294;4,333529
10-41-21_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-21_159.PNG;NaN;26,116053;25,839808;26,079592;5,958290;5,960696;5,990533;5,953955;12,005348;2,133614;2,155256;2,136458;4,332882;4,332542;4,328323;4,333496
10-41-21_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-21_659.PNG;NaN;26,116580;25,838044;26,077447;5,958362;5,960940;5,990871;5,953984;12,005357;2,133573;2,155395;2,136626;4,332872;4,332508;4,328275;4,333492
10-41-22_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-22_159.PNG;NaN;26,119730;25,836030;26,077882;5,958159;5,960877;5,990820;5,954073;12,005270;2,133327;2,155553;2,136592;4,332901;4,332516;4,328282;4,333479
10-41-22_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-22_659.PNG;NaN;26,124303;25,833668;26,079142;5,958168;5,960831;5,990053;5,953731;12,005332;2,132971;2,155739;2,136493;4,332900;4,332523;4,328391;4,333527
10-41-23_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-23_159.PNG;NaN;26,126590;25,830542;26,079707;5,958408;5,960721;5,990698;5,953744;12,005348;2,132793;2,155985;2,136449;4,332866;4,332539;4,328299;4,333526
10-41-23_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-23_659.PNG;NaN;26,125305;25,829081;26,078928;5,958690;5,960734;5,990470;5,953972;12,005302;2,132893;2,156100;2,136510;4,332826;4,332537;4,328332;4,333493
10-41-24_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-41-24_159.PNG;NaN;26,123798;25,828090;26,079012;5,958290;5,960675;5,990744;5,954010;12,005273;2,133010;2,156178;2,136504;4,332882;4,332545;4,328293;4,333488
