Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
09-51-03_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-03_963.PNG;5,960245;5,921349;5,984774;5,944338;26,059991;26,056321;26,093401;NaN;4,332606;4,338110;4,329137;4,334857;2,137989;2,138276;2,135381;12,003550
09-51-04_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-04_463.PNG;5,960157;5,921269;5,984854;5,944207;26,060777;26,055841;26,093874;NaN;4,332618;4,338122;4,329126;4,334875;2,137928;2,138313;2,135344;12,003575
09-51-04_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-04_963.PNG;5,960287;5,921202;5,985061;5,945087;26,060968;26,057466;26,094707;NaN;4,332600;4,338131;4,329096;4,334750;2,137913;2,138186;2,135279;12,003521
09-51-05_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-05_464.PNG;5,960565;5,921118;5,985112;5,944578;26,062158;26,058824;26,097396;NaN;4,332561;4,338143;4,329089;4,334823;2,137820;2,138080;2,135069;12,003595
09-51-05_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-05_964.PNG;5,960578;5,921471;5,985259;5,944304;26,062563;26,059701;26,099704;NaN;4,332559;4,338093;4,329068;4,334861;2,137788;2,138012;2,134889;12,003623
09-51-06_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-06_464.PNG;5,960279;5,921088;5,985782;5,944418;26,062090;26,061449;26,101645;NaN;4,332601;4,338147;4,328994;4,334845;2,137825;2,137875;2,134737;12,003563
09-51-06_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-06_963.PNG;5,960178;5,921215;5,985584;5,944620;26,063372;26,064707;26,104671;NaN;4,332615;4,338129;4,329022;4,334817;2,137725;2,137621;2,134501;12,003582
09-51-07_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-07_463.PNG;5,960152;5,921236;5,985390;5,944089;26,064371;26,067256;26,107208;NaN;4,332619;4,338126;4,329050;4,334892;2,137647;2,137421;2,134304;12,003543
09-51-07_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-07_963.PNG;5,960081;5,921408;5,985710;5,944119;26,065791;26,069782;26,108393;NaN;4,332629;4,338102;4,329005;4,334888;2,137536;2,137224;2,134211;12,003573
09-51-08_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-08_463.PNG;5,960296;5,921097;5,985314;5,944110;26,067210;26,071500;26,109471;NaN;4,332599;4,338146;4,329061;4,334889;2,137425;2,137090;2,134127;12,003551
09-51-08_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-08_963.PNG;5,960161;5,920941;5,985698;5,944161;26,068576;26,071095;26,110503;NaN;4,332618;4,338168;4,329006;4,334882;2,137318;2,137122;2,134047;12,003592
09-51-09_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-09_463.PNG;5,960321;5,921501;5,985980;5,944456;26,069347;26,071660;26,111068;NaN;4,332595;4,338089;4,328966;4,334840;2,137258;2,137078;2,134003;12,003556
09-51-09_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-09_964.PNG;5,960186;5,920992;5,985423;5,943790;26,069355;26,068340;26,110694;NaN;4,332614;4,338161;4,329045;4,334934;2,137258;2,137337;2,134032;12,003595
09-51-10_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-10_464.PNG;5,959777;5,920987;5,985622;5,942952;26,069157;26,065501;26,110197;NaN;4,332672;4,338162;4,329017;4,335053;2,137273;2,137559;2,134071;12,003605
09-51-10_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-10_963.PNG;5,960047;5,921446;5,985782;5,942834;26,068554;26,061784;26,110013;NaN;4,332634;4,338097;4,328994;4,335069;2,137320;2,137849;2,134085;12,003580
09-51-11_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-11_463.PNG;5,959790;5,921080;5,985997;5,942922;26,067859;26,060197;26,107973;NaN;4,332670;4,338148;4,328964;4,335057;2,137374;2,137973;2,134244;12,003580
09-51-11_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-11_964.PNG;5,959681;5,920827;5,985740;5,942851;26,066737;26,059831;26,106811;NaN;4,332686;4,338184;4,329000;4,335067;2,137462;2,138001;2,134335;12,003554
09-51-12_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-12_464.PNG;5,959769;5,921046;5,986064;5,942686;26,066905;26,060258;26,105397;NaN;4,332673;4,338153;4,328954;4,335090;2,137449;2,137968;2,134445;12,003583
09-51-12_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-12_964.PNG;5,959714;5,921126;5,985714;5,942783;26,066455;26,059655;26,104931;NaN;4,332681;4,338142;4,329004;4,335076;2,137484;2,138015;2,134481;12,003583
09-51-13_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-13_463.PNG;5,959832;5,920735;5,985752;5,942606;26,065226;26,058816;26,105871;NaN;4,332664;4,338197;4,328999;4,335102;2,137580;2,138081;2,134408;12,003536
09-51-13_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-13_964.PNG;5,959529;5,921034;5,985487;5,942543;26,063387;26,057252;26,106131;NaN;4,332707;4,338155;4,329036;4,335110;2,137724;2,138203;2,134388;12,003546
09-51-14_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-14_464.PNG;5,959815;5,921122;5,985609;5,942467;26,063646;26,057191;26,107407;NaN;4,332667;4,338143;4,329019;4,335121;2,137703;2,138208;2,134288;12,003582
09-51-14_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-14_964.PNG;5,959398;5,921067;5,985293;5,942598;26,064715;26,057344;26,109188;NaN;4,332726;4,338150;4,329064;4,335103;2,137620;2,138196;2,134149;12,003547
09-51-15_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-15_464.PNG;5,959811;5,920949;5,985394;5,942286;26,066134;26,056871;26,110434;NaN;4,332667;4,338167;4,329049;4,335147;2,137509;2,138233;2,134052;12,003524
09-51-15_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-15_964.PNG;5,959512;5,920924;5,985605;5,942678;26,066890;26,055612;26,111428;NaN;4,332710;4,338171;4,329019;4,335091;2,137450;2,138331;2,133975;12,003550
09-51-16_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-16_464.PNG;5,959415;5,920903;5,985664;5,942699;26,066775;26,054338;26,111481;NaN;4,332723;4,338174;4,329011;4,335088;2,137459;2,138431;2,133970;12,003576
09-51-16_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-16_964.PNG;5,959832;5,920941;5,985710;5,942434;26,066119;26,055497;26,110640;NaN;4,332664;4,338168;4,329005;4,335126;2,137510;2,138340;2,134036;12,003573
09-51-17_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-17_463.PNG;5,959659;5,921253;5,985854;5,942834;26,065241;26,055383;26,109333;NaN;4,332689;4,338124;4,328984;4,335069;2,137579;2,138349;2,134138;12,003597
09-51-17_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-17_963.PNG;5,959681;5,921362;5,985862;5,943297;26,065081;26,052576;26,108217;NaN;4,332686;4,338109;4,328983;4,335004;2,137591;2,138568;2,134225;12,003555
09-51-18_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-18_464.PNG;5,959584;5,921160;5,985655;5,942716;26,065005;26,050539;26,107881;NaN;4,332699;4,338137;4,329012;4,335086;2,137597;2,138727;2,134251;12,003605
09-51-18_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-18_963.PNG;5,959664;5,920937;5,985457;5,942602;26,063829;26,048945;26,108194;NaN;4,332688;4,338169;4,329040;4,335102;2,137689;2,138852;2,134227;12,003564
09-51-19_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-19_463.PNG;5,959563;5,921013;5,985786;5,942838;26,062532;26,048289;26,108752;NaN;4,332702;4,338158;4,328994;4,335069;2,137790;2,138903;2,134183;12,003559
09-51-19_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-19_963.PNG;5,959588;5,921299;5,985390;5,942644;26,062288;26,046466;26,109738;NaN;4,332699;4,338118;4,329050;4,335096;2,137810;2,139046;2,134106;12,003553
09-51-20_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-20_463.PNG;5,959259;5,921135;5,985731;5,942514;26,061769;26,044483;26,109968;NaN;4,332745;4,338141;4,329002;4,335115;2,137850;2,139201;2,134088;12,003542
09-51-20_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-20_964.PNG;5,959714;5,921093;5,985769;5,942737;26,059770;26,042691;26,107613;NaN;4,332681;4,338147;4,328996;4,335083;2,138006;2,139341;2,134272;12,003565
09-51-21_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-21_464.PNG;5,959672;5,920827;5,985596;5,942472;26,057954;26,042958;26,103020;NaN;4,332687;4,338184;4,329021;4,335121;2,138148;2,139320;2,134630;12,003565
09-51-21_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-21_964.PNG;5,959622;5,920907;5,985495;5,942425;26,057366;26,044414;26,100422;NaN;4,332694;4,338173;4,329035;4,335127;2,138194;2,139206;2,134833;12,003589
09-51-22_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-22_463.PNG;5,959453;5,921358;5,985735;5,942830;26,058030;26,045574;26,100598;NaN;4,332718;4,338109;4,329001;4,335070;2,138142;2,139115;2,134819;12,003535
09-51-22_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-22_964.PNG;5,959440;5,921370;5,985698;5,942813;26,060052;26,045436;26,101966;NaN;4,332720;4,338107;4,329006;4,335072;2,137984;2,139126;2,134712;12,003546
09-51-23_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-23_464.PNG;5,959710;5,921236;5,985596;5,942931;26,060144;26,043568;26,103708;NaN;4,332682;4,338126;4,329021;4,335056;2,137977;2,139272;2,134577;12,003527
09-51-23_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-23_964.PNG;5,959470;5,921189;5,985436;5,942615;26,059808;26,041288;26,102111;NaN;4,332716;4,338133;4,329043;4,335100;2,138003;2,139450;2,134701;12,003562
09-51-24_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-24_464.PNG;5,959449;5,921173;5,985377;5,942779;26,059404;26,038886;26,102119;NaN;4,332719;4,338135;4,329052;4,335077;2,138035;2,139638;2,134701;12,003496
09-51-24_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-24_964.PNG;5,959756;5,920958;5,985579;5,942956;26,056893;26,035516;26,100483;NaN;4,332675;4,338166;4,329023;4,335052;2,138231;2,139902;2,134828;12,003529
09-51-25_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-25_463.PNG;5,959605;5,921215;5,985508;5,942577;26,054994;26,033161;26,096594;NaN;4,332696;4,338129;4,329033;4,335106;2,138379;2,140086;2,135131;12,003537
09-51-25_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-25_963.PNG;5,959432;5,921173;5,985605;5,942699;26,053254;26,030904;26,093890;NaN;4,332721;4,338135;4,329019;4,335088;2,138515;2,140262;2,135342;12,003546
09-51-26_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-26_463.PNG;5,959301;5,921072;5,985710;5,942493;26,052331;26,029936;26,090895;NaN;4,332739;4,338150;4,329005;4,335118;2,138587;2,140338;2,135576;12,003575
09-51-26_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-26_963.PNG;5,959946;5,921164;5,985440;5,942619;26,051447;26,030234;26,087901;NaN;4,332648;4,338137;4,329043;4,335100;2,138657;2,140315;2,135810;12,003552
09-51-27_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-27_463.PNG;5,959659;5,921000;5,985449;5,942421;26,051912;26,030798;26,089039;NaN;4,332689;4,338160;4,329042;4,335128;2,138620;2,140271;2,135721;12,003574
09-51-27_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-27_963.PNG;5,959718;5,920920;5,985773;5,942712;26,052667;26,028747;26,091170;NaN;4,332680;4,338171;4,328996;4,335087;2,138561;2,140431;2,135555;12,003566
09-51-28_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-28_463.PNG;5,959853;5,920992;5,985293;5,943023;26,053514;26,027977;26,091850;NaN;4,332661;4,338161;4,329064;4,335042;2,138495;2,140491;2,135502;12,003563
09-51-28_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-28_963.PNG;5,959836;5,921097;5,986106;5,943167;26,053926;26,025805;26,091812;NaN;4,332664;4,338146;4,328949;4,335022;2,138463;2,140661;2,135505;12,003523
09-51-29_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-29_463.PNG;5,959546;5,921059;5,986005;5,943192;26,053735;26,024525;26,092018;NaN;4,332705;4,338151;4,328963;4,335019;2,138478;2,140761;2,135489;12,003553
09-51-29_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-29_964.PNG;5,959546;5,921227;5,985752;5,942813;26,054612;26,025501;26,093584;NaN;4,332705;4,338128;4,328999;4,335072;2,138409;2,140685;2,135366;12,003541
09-51-30_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-30_464.PNG;5,959546;5,921244;5,985761;5,943099;26,056420;26,026491;26,093477;NaN;4,332705;4,338125;4,328997;4,335032;2,138268;2,140607;2,135375;12,003526
09-51-30_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-30_963.PNG;5,959820;5,920949;5,985668;5,942695;26,057984;26,027467;26,092874;NaN;4,332666;4,338167;4,329011;4,335089;2,138146;2,140531;2,135422;12,003572
09-51-31_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-31_463.PNG;5,959731;5,921139;5,985398;5,942948;26,060457;26,027124;26,093187;NaN;4,332679;4,338140;4,329049;4,335053;2,137953;2,140558;2,135397;12,003528
09-51-31_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-31_964.PNG;5,959613;5,921219;5,985525;5,943002;26,060899;26,027200;26,095166;NaN;4,332695;4,338129;4,329031;4,335045;2,137918;2,140552;2,135243;12,003528
09-51-32_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-32_463.PNG;5,959748;5,920954;5,985213;5,942847;26,059434;26,030134;26,097335;NaN;4,332676;4,338166;4,329075;4,335068;2,138032;2,140322;2,135074;12,003544
09-51-32_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-32_963.PNG;5,959504;5,921130;5,984981;5,943036;26,060159;26,032635;26,096365;NaN;4,332711;4,338141;4,329108;4,335041;2,137976;2,140127;2,135149;12,003569
09-51-33_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-33_463.PNG;5,959428;5,921198;5,985234;5,942501;26,061792;26,033694;26,095922;NaN;4,332721;4,338132;4,329072;4,335116;2,137848;2,140044;2,135184;12,003515
09-51-33_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-33_963.PNG;5,959672;5,921093;5,985335;5,942463;26,062204;26,034289;26,095173;NaN;4,332687;4,338147;4,329058;4,335122;2,137816;2,139998;2,135242;12,003540
09-51-34_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-34_463.PNG;5,959740;5,921446;5,985436;5,942804;26,062662;26,035089;26,095907;NaN;4,332677;4,338097;4,329043;4,335073;2,137780;2,139935;2,135185;12,003553
09-51-34_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-34_963.PNG;5,959550;5,921333;5,985162;5,942594;26,064066;26,037201;26,096678;NaN;4,332704;4,338113;4,329082;4,335103;2,137671;2,139770;2,135125;12,003549
09-51-35_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-35_463.PNG;5,959685;5,921547;5,985082;5,943322;26,063845;26,039191;26,097801;NaN;4,332685;4,338082;4,329093;4,335000;2,137688;2,139614;2,135037;12,003542
09-51-35_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-35_963.PNG;5,959655;5,921181;5,985356;5,943167;26,066630;26,040564;26,098497;NaN;4,332689;4,338134;4,329055;4,335022;2,137470;2,139507;2,134983;12,003539
09-51-36_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-36_463.PNG;5,959647;5,920983;5,985495;5,942653;26,067256;26,042226;26,097213;NaN;4,332690;4,338162;4,329035;4,335095;2,137421;2,139377;2,135083;12,003549
09-51-36_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-36_963.PNG;5,959790;5,921210;5,985495;5,943487;26,066630;26,043812;26,097717;NaN;4,332670;4,338130;4,329035;4,334977;2,137470;2,139253;2,135044;12,003536
09-51-37_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-37_463.PNG;5,959558;5,921173;5,985272;5,942783;26,065684;26,045421;26,098451;NaN;4,332703;4,338135;4,329067;4,335076;2,137544;2,139127;2,134987;12,003565
09-51-37_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-37_963.PNG;5,959365;5,920971;5,985432;5,943137;26,065882;26,045086;26,098993;NaN;4,332730;4,338164;4,329044;4,335026;2,137529;2,139154;2,134944;12,003523
09-51-38_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-38_463.PNG;5,959971;5,921232;5,985364;5,942775;26,066363;26,044468;26,100063;NaN;4,332645;4,338127;4,329053;4,335078;2,137491;2,139202;2,134861;12,003548
09-51-38_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-38_963.PNG;5,959731;5,921088;5,985609;5,942703;26,067813;26,043987;26,100667;NaN;4,332679;4,338147;4,329019;4,335088;2,137378;2,139239;2,134814;12,003544
09-51-39_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-39_464.PNG;5,959605;5,921076;5,985440;5,942771;26,066951;26,044834;26,098741;NaN;4,332696;4,338149;4,329043;4,335078;2,137445;2,139173;2,134964;12,003535
09-51-39_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-39_963.PNG;5,959756;5,920996;5,985120;5,942762;26,064806;26,045894;26,096334;NaN;4,332675;4,338160;4,329088;4,335079;2,137613;2,139090;2,135152;12,003499
09-51-40_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-40_464.PNG;5,959470;5,921042;5,985230;5,942543;26,063326;26,047511;26,093989;NaN;4,332716;4,338154;4,329072;4,335110;2,137728;2,138964;2,135335;12,003535
09-51-40_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-51-40_964.PNG;5,959659;5,921072;5,985516;5,943040;26,062822;26,048029;26,094577;NaN;4,332689;4,338150;4,329032;4,335040;2,137768;2,138924;2,135289;12,003528
