Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
11-58-08_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-08_620.PNG;-3,592352;-3,605703;-3,533324;-3,592273;26,466957;26,333171;26,040487;NaN;5,804038;5,806231;5,794348;5,804025;2,106426;2,116752;2,139513;12,003937
11-58-09_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-09_120.PNG;-3,592381;-3,605561;-3,533458;-3,592654;26,464581;26,330367;26,042134;NaN;5,804043;5,806207;5,794371;5,804088;2,106609;2,116969;2,139384;12,003906
11-58-09_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-09_620.PNG;-3,592530;-3,605782;-3,533306;-3,592309;26,464519;26,328765;26,042081;NaN;5,804068;5,806244;5,794345;5,804031;2,106614;2,117093;2,139388;12,003940
11-58-10_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-10_119.PNG;-3,592316;-3,605742;-3,533295;-3,592596;26,464790;26,327810;26,041646;NaN;5,804032;5,806237;5,794344;5,804078;2,106593;2,117167;2,139422;12,003951
11-58-10_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-10_619.PNG;-3,592414;-3,605575;-3,533150;-3,592225;26,466067;26,327386;26,043255;NaN;5,804049;5,806210;5,794320;5,804018;2,106494;2,117199;2,139297;12,003954
11-58-11_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-11_119.PNG;-3,592425;-3,605884;-3,533342;-3,592331;26,463226;26,324559;26,048983;NaN;5,804050;5,806260;5,794351;5,804035;2,106713;2,117418;2,138849;12,003920
11-58-11_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-11_619.PNG;-3,592378;-3,605354;-3,533106;-3,592697;26,455302;26,323096;26,053842;NaN;5,804043;5,806173;5,794313;5,804095;2,107324;2,117531;2,138469;12,003956
11-58-12_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-12_120.PNG;-3,592349;-3,605967;-3,533139;-3,592447;26,451062;26,321402;26,054567;NaN;5,804038;5,806274;5,794318;5,804054;2,107650;2,117663;2,138413;12,003930
11-58-12_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-12_619.PNG;-3,592512;-3,605467;-3,533044;-3,592327;26,452006;26,320940;26,056680;NaN;5,804065;5,806192;5,794303;5,804034;2,107577;2,117698;2,138248;12,003956
11-58-13_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-13_119.PNG;-3,592327;-3,605957;-3,533226;-3,592821;26,451410;26,321533;26,056863;NaN;5,804034;5,806272;5,794332;5,804115;2,107623;2,117652;2,138233;12,003882
11-58-13_621;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-13_621.PNG;-3,592396;-3,605938;-3,533498;-3,592603;26,451015;26,322495;26,057489;NaN;5,804046;5,806269;5,794377;5,804080;2,107654;2,117578;2,138184;12,003968
11-58-14_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-14_120.PNG;-3,592262;-3,605801;-3,533259;-3,592367;26,450675;26,323743;26,056748;NaN;5,804023;5,806247;5,794338;5,804041;2,107680;2,117481;2,138242;12,003988
11-58-14_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-14_619.PNG;-3,592236;-3,605877;-3,533306;-3,592483;26,450133;26,325075;26,056436;NaN;5,804019;5,806259;5,794345;5,804060;2,107722;2,117378;2,138267;12,003951
11-58-15_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-15_119.PNG;-3,592207;-3,605753;-3,533030;-3,592886;26,450110;26,324682;26,056855;NaN;5,804015;5,806239;5,794300;5,804126;2,107723;2,117409;2,138234;12,003921
11-58-15_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-15_619.PNG;-3,592748;-3,605713;-3,533273;-3,592429;26,451735;26,324182;26,057916;NaN;5,804103;5,806232;5,794340;5,804051;2,107598;2,117447;2,138151;12,003953
11-58-16_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-16_119.PNG;-3,592360;-3,605644;-3,533317;-3,592690;26,453012;26,320054;26,059701;NaN;5,804040;5,806221;5,794347;5,804094;2,107500;2,117767;2,138012;12,003926
11-58-16_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-16_619.PNG;-3,592367;-3,605775;-3,533186;-3,592487;26,455495;26,316496;26,061609;NaN;5,804041;5,806243;5,794326;5,804060;2,107309;2,118042;2,137863;12,003961
11-58-17_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-17_120.PNG;-3,592374;-3,605906;-3,533477;-3,592581;26,456958;26,315234;26,063402;NaN;5,804042;5,806264;5,794374;5,804076;2,107196;2,118140;2,137723;12,003937
11-58-17_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-17_619.PNG;-3,592331;-3,605634;-3,533215;-3,592371;26,457554;26,313709;26,066943;NaN;5,804035;5,806219;5,794331;5,804041;2,107150;2,118258;2,137446;12,003967
11-58-18_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-18_119.PNG;-3,592200;-3,605830;-3,533270;-3,592596;26,458018;26,313147;26,070645;NaN;5,804013;5,806252;5,794340;5,804078;2,107114;2,118302;2,137157;12,003968
11-58-18_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-18_619.PNG;-3,592381;-3,605536;-3,533204;-3,592439;26,457716;26,312354;26,074950;NaN;5,804043;5,806203;5,794329;5,804053;2,107138;2,118363;2,136821;12,003991
11-58-19_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-19_119.PNG;-3,592407;-3,605866;-3,533473;-3,592556;26,458142;26,313501;26,079150;NaN;5,804047;5,806257;5,794373;5,804072;2,107105;2,118274;2,136493;12,003914
11-58-19_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-19_619.PNG;-3,592356;-3,605666;-3,533281;-3,592712;26,458103;26,314602;26,083578;NaN;5,804039;5,806225;5,794341;5,804097;2,107108;2,118189;2,136147;12,003931
11-58-20_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-20_119.PNG;-3,592432;-3,605837;-3,533193;-3,592853;26,456339;26,317628;26,090055;NaN;5,804052;5,806253;5,794327;5,804121;2,107244;2,117955;2,135642;12,003923
11-58-20_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-20_619.PNG;-3,592636;-3,605928;-3,533324;-3,592759;26,457732;26,320362;26,096602;NaN;5,804085;5,806268;5,794348;5,804105;2,107136;2,117743;2,135131;12,003908
11-58-21_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-21_119.PNG;-3,592407;-3,605884;-3,533484;-3,592773;26,459395;26,322942;26,102569;NaN;5,804047;5,806260;5,794375;5,804108;2,107008;2,117543;2,134665;12,003911
11-58-21_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-21_619.PNG;-3,592363;-3,606131;-3,533546;-3,592570;26,457306;26,323989;26,105282;NaN;5,804040;5,806301;5,794385;5,804074;2,107169;2,117462;2,134454;12,003965
11-58-22_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-22_119.PNG;-3,592465;-3,605779;-3,533451;-3,592429;26,451789;26,325453;26,107140;NaN;5,804057;5,806243;5,794369;5,804051;2,107594;2,117349;2,134309;12,003921
11-58-22_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-22_620.PNG;-3,592559;-3,605891;-3,533408;-3,592334;26,448509;26,327602;26,108118;NaN;5,804072;5,806262;5,794362;5,804035;2,107847;2,117183;2,134233;12,003949
11-58-23_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-23_120.PNG;-3,592320;-3,605833;-3,533052;-3,592396;26,448857;26,329574;26,110342;NaN;5,804033;5,806252;5,794304;5,804046;2,107820;2,117030;2,134059;12,003929
11-58-23_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-23_619.PNG;-3,592363;-3,605862;-3,533128;-3,592737;26,446459;26,333279;26,113851;NaN;5,804040;5,806257;5,794316;5,804102;2,108005;2,116743;2,133786;12,003936
11-58-24_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-24_120.PNG;-3,592200;-3,605899;-3,533201;-3,592639;26,444463;26,336723;26,118148;NaN;5,804013;5,806263;5,794328;5,804085;2,108159;2,116477;2,133451;12,003939
11-58-24_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-24_619.PNG;-3,592606;-3,606022;-3,533048;-3,592632;26,442955;26,339913;26,122193;NaN;5,804080;5,806283;5,794303;5,804084;2,108275;2,116230;2,133135;12,003898
11-58-25_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-25_120.PNG;-3,592450;-3,605891;-3,533241;-3,592726;26,441501;26,343867;26,126414;NaN;5,804054;5,806262;5,794335;5,804100;2,108387;2,115924;2,132806;12,003972
11-58-25_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-25_620.PNG;-3,592498;-3,606214;-3,533400;-3,592799;26,441346;26,347428;26,130147;NaN;5,804062;5,806315;5,794361;5,804112;2,108399;2,115649;2,132515;12,003915
11-58-26_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-26_120.PNG;-3,592312;-3,605986;-3,533099;-3,592548;26,440890;26,350542;26,129665;NaN;5,804032;5,806277;5,794312;5,804071;2,108434;2,115408;2,132553;12,003917
11-58-26_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-26_620.PNG;-3,592625;-3,605761;-3,533041;-3,592621;26,440179;26,353387;26,130300;NaN;5,804083;5,806240;5,794302;5,804083;2,108489;2,115188;2,132504;12,003937
11-58-27_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-27_120.PNG;-3,592429;-3,605739;-3,533306;-3,592734;26,441223;26,355816;26,129711;NaN;5,804051;5,806237;5,794345;5,804101;2,108408;2,115001;2,132549;12,003961
11-58-27_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-27_619.PNG;-3,592498;-3,605837;-3,532932;-3,592792;26,444371;26,357743;26,127370;NaN;5,804062;5,806253;5,794284;5,804111;2,108166;2,114852;2,132732;12,003930
11-58-28_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-28_119.PNG;-3,592592;-3,606098;-3,533084;-3,592654;26,445384;26,359054;26,124471;NaN;5,804078;5,806296;5,794309;5,804088;2,108088;2,114750;2,132958;12,003961
11-58-28_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-28_620.PNG;-3,592534;-3,605648;-3,533422;-3,592937;26,448207;26,360149;26,120969;NaN;5,804068;5,806222;5,794365;5,804134;2,107870;2,114666;2,133231;12,003925
11-58-29_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-29_119.PNG;-3,592465;-3,605811;-3,533128;-3,592955;26,451642;26,360172;26,119057;NaN;5,804057;5,806249;5,794316;5,804137;2,107605;2,114664;2,133380;12,003954
11-58-29_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-29_619.PNG;-3,592349;-3,605888;-3,533161;-3,592686;26,455480;26,358800;26,117184;NaN;5,804038;5,806261;5,794322;5,804093;2,107310;2,114770;2,133526;12,003924
11-58-30_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-30_119.PNG;-3,592668;-3,606142;-3,533397;-3,592668;26,460510;26,357373;26,112742;NaN;5,804090;5,806303;5,794360;5,804090;2,106922;2,114880;2,133872;12,003946
11-58-30_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-30_620.PNG;-3,592349;-3,605967;-3,533095;-3,592603;26,464712;26,355646;26,106994;NaN;5,804038;5,806274;5,794311;5,804080;2,106599;2,115014;2,134320;12,003921
11-58-31_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-31_119.PNG;-3,592258;-3,606113;-3,532954;-3,592501;26,468970;26,354543;26,102974;NaN;5,804023;5,806298;5,794288;5,804063;2,106271;2,115099;2,134634;12,003939
11-58-31_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-31_620.PNG;-3,592708;-3,605964;-3,533451;-3,592501;26,474335;26,353549;26,099398;NaN;5,804097;5,806274;5,794369;5,804063;2,105858;2,115176;2,134913;12,003951
11-58-32_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-32_120.PNG;-3,592537;-3,606156;-3,533168;-3,592599;26,480553;26,353225;26,095349;NaN;5,804069;5,806305;5,794323;5,804079;2,105379;2,115201;2,135229;12,003938
11-58-32_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-32_619.PNG;-3,592548;-3,606062;-3,533324;-3,592625;26,485580;26,352616;26,090498;NaN;5,804071;5,806290;5,794348;5,804083;2,104992;2,115248;2,135607;12,003935
11-58-33_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-33_119.PNG;-3,592352;-3,605884;-3,533484;-3,592596;26,490368;26,352084;26,085297;NaN;5,804038;5,806260;5,794375;5,804078;2,104624;2,115289;2,136013;12,003914
11-58-33_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-33_620.PNG;-3,592421;-3,605891;-3,533389;-3,592527;26,492328;26,351668;26,080348;NaN;5,804050;5,806262;5,794359;5,804067;2,104473;2,115321;2,136399;12,003926
11-58-34_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-34_119.PNG;-3,592447;-3,605866;-3,533458;-3,592926;26,492630;26,350712;26,074271;NaN;5,804054;5,806257;5,794371;5,804133;2,104450;2,115395;2,136874;12,003934
11-58-34_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-34_619.PNG;-3,592697;-3,606069;-3,533353;-3,592715;26,492762;26,350442;26,068218;NaN;5,804095;5,806291;5,794353;5,804098;2,104440;2,115416;2,137346;12,003991
11-58-35_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-35_119.PNG;-3,592396;-3,605899;-3,533604;-3,593075;26,493157;26,349216;26,061334;NaN;5,804046;5,806263;5,794394;5,804157;2,104409;2,115511;2,137884;12,003936
11-58-35_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-35_620.PNG;-3,592683;-3,606454;-3,533629;-3,592519;26,491228;26,348507;26,055368;NaN;5,804093;5,806354;5,794399;5,804066;2,104558;2,115566;2,138350;12,003962
11-58-36_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-36_120.PNG;-3,592694;-3,605837;-3,533731;-3,592759;26,485046;26,348060;26,050043;NaN;5,804094;5,806253;5,794415;5,804105;2,105034;2,115600;2,138766;12,003968
11-58-36_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-36_620.PNG;-3,592781;-3,606098;-3,533680;-3,592871;26,477556;26,347875;26,043827;NaN;5,804109;5,806296;5,794407;5,804124;2,105610;2,115615;2,139252;12,003887
11-58-37_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-37_120.PNG;-3,592385;-3,606196;-3,533531;-3,592534;26,468575;26,348553;26,038009;NaN;5,804044;5,806312;5,794382;5,804068;2,106301;2,115562;2,139707;12,003960
11-58-37_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-37_620.PNG;-3,592505;-3,606160;-3,533626;-3,592813;26,464085;26,350373;26,033755;NaN;5,804063;5,806306;5,794398;5,804114;2,106647;2,115421;2,140039;12,003995
11-58-38_121;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-38_121.PNG;-3,592556;-3,606178;-3,533869;-3,593202;26,461578;26,351984;26,030592;NaN;5,804072;5,806309;5,794438;5,804178;2,106840;2,115297;2,140287;12,003986
11-58-38_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-38_620.PNG;-3,592291;-3,606312;-3,533600;-3,593064;26,460665;26,353348;26,029708;NaN;5,804028;5,806331;5,794394;5,804155;2,106910;2,115191;2,140356;12,003944
11-58-39_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-39_120.PNG;-3,592309;-3,605739;-3,533422;-3,592632;26,461206;26,354551;26,030356;NaN;5,804031;5,806237;5,794365;5,804084;2,106869;2,115098;2,140305;12,003924
11-58-39_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-39_619.PNG;-3,592556;-3,606236;-3,533531;-3,592857;26,461849;26,356394;26,031026;NaN;5,804072;5,806318;5,794382;5,804121;2,106819;2,114956;2,140253;12,003932
11-58-40_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-40_120.PNG;-3,592712;-3,606102;-3,533742;-3,592552;26,463737;26,356826;26,030759;NaN;5,804097;5,806296;5,794417;5,804071;2,106674;2,114923;2,140274;12,003915
11-58-40_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-40_619.PNG;-3,592650;-3,606000;-3,533244;-3,592813;26,465695;26,358036;26,031171;NaN;5,804087;5,806280;5,794335;5,804114;2,106523;2,114829;2,140241;12,003895
11-58-41_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-41_119.PNG;-3,592806;-3,605949;-3,533179;-3,592770;26,467785;26,359262;26,032764;NaN;5,804113;5,806271;5,794325;5,804107;2,106362;2,114734;2,140117;12,003918
11-58-41_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-41_619.PNG;-3,592704;-3,605982;-3,533270;-3,592770;26,467375;26,360496;26,034144;NaN;5,804096;5,806277;5,794340;5,804107;2,106394;2,114639;2,140009;12,003976
11-58-42_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-42_119.PNG;-3,592712;-3,606156;-3,532994;-3,592908;26,465804;26,361931;26,037361;NaN;5,804097;5,806305;5,794294;5,804130;2,106515;2,114528;2,139757;12,003939
11-58-42_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-42_619.PNG;-3,592675;-3,605989;-3,533215;-3,592483;26,465873;26,362285;26,042966;NaN;5,804091;5,806278;5,794331;5,804060;2,106509;2,114501;2,139319;12,003956
11-58-43_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-43_119.PNG;-3,592450;-3,605978;-3,533346;-3,592897;26,467058;26,363350;26,049189;NaN;5,804054;5,806276;5,794352;5,804128;2,106418;2,114418;2,138833;12,003917
11-58-43_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-43_619.PNG;-3,592646;-3,606055;-3,533164;-3,592563;26,466067;26,365216;26,055551;NaN;5,804087;5,806288;5,794322;5,804073;2,106494;2,114274;2,138336;12,003899
11-58-44_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-44_119.PNG;-3,592628;-3,606160;-3,533248;-3,592810;26,462638;26,366219;26,059221;NaN;5,804084;5,806306;5,794336;5,804113;2,106758;2,114197;2,138049;12,003878
11-58-44_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-44_620.PNG;-3,592668;-3,606142;-3,533124;-3,592759;26,460525;26,368579;26,059350;NaN;5,804090;5,806303;5,794316;5,804105;2,106921;2,114014;2,138039;12,003953
11-58-45_121;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-58-45_121.PNG;-3,592864;-3,606062;-3,533150;-3,592998;26,459155;26,371033;26,057893;NaN;5,804122;5,806290;5,794320;5,804144;2,107027;2,113825;2,138153;12,003905
