Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
12-31-54_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-54_626.PNG;17,208347;31,081134;-59,044531;-58,882991;NaN;-58,867897;-58,906681;-59,112394;7,284263;5,643652;12,097813;12,096379;12,216732;12,096244;12,096590;12,098412
12-31-55_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-55_626.PNG;17,262765;31,018473;-59,038057;-58,881829;NaN;-58,863216;-58,899943;-59,107273;7,277707;5,650753;12,097756;12,096368;12,216740;12,096202;12,096530;12,098367
12-31-56_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-56_626.PNG;17,530950;30,954004;-59,048255;-58,880668;NaN;-58,869098;-58,905157;-59,111378;7,245394;5,658063;12,097846;12,096358;12,216734;12,096254;12,096576;12,098403
12-31-57_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-57_625.PNG;17,481335;30,837538;-59,045665;-58,885274;NaN;-58,867537;-58,904435;-59,112719;7,251373;5,671281;12,097823;12,096399;12,216775;12,096241;12,096570;12,098415
12-31-58_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-58_625.PNG;17,724875;30,752531;-59,047122;-58,886997;NaN;-58,870578;-58,911777;-59,115118;7,222025;5,680937;12,097836;12,096414;12,216815;12,096268;12,096635;12,098436
12-31-59_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-31-59_625.PNG;17,640958;30,687752;-59,047567;-58,883832;NaN;-58,871619;-58,907363;-59,111662;7,232138;5,688300;12,097840;12,096386;12,216753;12,096277;12,096596;12,098405
12-32-00_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-00_625.PNG;17,794105;30,640833;-59,049794;-58,887478;NaN;-58,871459;-58,909410;-59,120486;7,213681;5,693637;12,097860;12,096419;12,216742;12,096276;12,096614;12,098483
12-32-01_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-01_626.PNG;17,837841;30,595043;-59,047162;-58,884473;NaN;-58,871219;-58,907323;-59,115077;7,208410;5,698847;12,097837;12,096392;12,216778;12,096273;12,096596;12,098435
12-32-02_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-02_626.PNG;17,756672;30,547761;-59,045260;-58,886115;NaN;-58,870018;-58,909971;-59,111866;7,218193;5,704229;12,097820;12,096406;12,216736;12,096263;12,096619;12,098407
12-32-03_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-03_625.PNG;17,567478;30,489686;-59,048579;-58,890403;NaN;-58,871499;-58,911817;-59,110484;7,240993;5,710842;12,097849;12,096445;12,216780;12,096276;12,096636;12,098395
12-32-04_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-04_625.PNG;17,419436;30,490854;-59,042872;-58,884873;NaN;-58,870939;-58,902951;-59,111419;7,258831;5,710709;12,097799;12,096395;12,216730;12,096271;12,096557;12,098403
12-32-05_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-05_625.PNG;17,632174;30,592255;-59,043236;-58,880507;NaN;-58,870578;-58,903593;-59,115891;7,233196;5,699164;12,097802;12,096356;12,216753;12,096268;12,096562;12,098442
12-32-06_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-06_625.PNG;17,681882;30,640069;-59,041901;-58,883632;NaN;-58,864256;-58,906762;-59,110687;7,227206;5,693724;12,097790;12,096384;12,216757;12,096211;12,096591;12,098397
12-32-07_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-07_625.PNG;17,876867;30,646677;-59,044005;-58,877944;NaN;-58,864496;-58,904916;-59,106094;7,203707;5,692972;12,097809;12,096334;12,216712;12,096213;12,096574;12,098356
12-32-08_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-08_625.PNG;17,515793;30,647300;-59,045665;-58,883551;NaN;-58,864296;-58,903793;-59,107598;7,247221;5,692901;12,097823;12,096384;12,216750;12,096212;12,096564;12,098369
12-32-09_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-09_626.PNG;17,740576;30,722225;-59,047324;-58,882590;NaN;-58,866457;-58,906401;-59,113532;7,220133;5,684381;12,097838;12,096375;12,216737;12,096231;12,096587;12,098422
12-32-10_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-10_626.PNG;17,591884;30,747886;-59,045503;-58,885434;NaN;-58,862856;-58,903713;-59,111256;7,238052;5,681465;12,097822;12,096400;12,216734;12,096199;12,096563;12,098402
12-32-11_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-11_625.PNG;17,143102;30,833998;-59,044936;-58,884873;NaN;-58,864816;-58,902430;-59,108167;7,292122;5,671683;12,097817;12,096395;12,216731;12,096216;12,096552;12,098374
12-32-12_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-12_625.PNG;17,332188;30,906919;-59,042750;-58,886756;NaN;-58,865936;-58,904194;-59,112963;7,269343;5,663405;12,097798;12,096412;12,216714;12,096226;12,096568;12,098417
12-32-13_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-13_625.PNG;17,514318;30,950520;-59,042265;-58,879787;NaN;-58,863736;-58,906601;-59,108858;7,247399;5,658458;12,097793;12,096350;12,216717;12,096207;12,096589;12,098381
12-32-14_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-14_625.PNG;17,374827;30,984261;-59,042872;-58,877864;NaN;-58,862736;-58,898861;-59,109549;7,264206;5,654632;12,097799;12,096333;12,216711;12,096198;12,096520;12,098387
12-32-15_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-15_625.PNG;17,284150;30,909803;-59,037773;-58,878705;NaN;-58,864616;-58,902149;-59,107354;7,275131;5,663078;12,097754;12,096340;12,216741;12,096214;12,096550;12,098367
12-32-16_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-16_625.PNG;17,230511;30,860752;-59,040444;-58,882470;NaN;-58,863216;-58,898019;-59,110971;7,281593;5,668645;12,097777;12,096374;12,216763;12,096202;12,096513;12,098399
12-32-17_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-17_625.PNG;17,320994;30,820204;-59,041901;-58,879706;NaN;-58,863896;-58,903633;-59,104957;7,270692;5,673249;12,097790;12,096349;12,216735;12,096208;12,096563;12,098346
12-32-18_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-18_626.PNG;17,304092;30,729824;-59,042224;-58,879306;NaN;-58,865216;-58,901267;-59,107679;7,272728;5,683518;12,097793;12,096346;12,216751;12,096220;12,096542;12,098370
12-32-19_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-19_625.PNG;17,311492;30,718554;-59,044815;-58,882230;NaN;-58,867177;-58,906922;-59,114671;7,271837;5,684799;12,097816;12,096372;12,216742;12,096237;12,096592;12,098432
12-32-20_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-20_625.PNG;17,233765;30,708493;-59,047081;-58,881909;NaN;-58,869978;-58,910132;-59,113329;7,281201;5,685942;12,097836;12,096369;12,216748;12,096262;12,096621;12,098420
12-32-21_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-21_625.PNG;17,238218;30,727842;-59,042022;-58,882870;NaN;-58,865616;-58,908005;-59,108817;7,280664;5,683743;12,097791;12,096377;12,216708;12,096223;12,096602;12,098380
12-32-22_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-22_625.PNG;17,253061;30,868070;-59,046717;-58,879106;NaN;-58,863496;-58,909129;-59,108817;7,278876;5,667814;12,097833;12,096344;12,216761;12,096204;12,096612;12,098380
12-32-23_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-23_625.PNG;17,172601;30,918678;-59,045260;-58,883431;NaN;-58,866417;-58,906842;-59,114427;7,288569;5,662071;12,097820;12,096383;12,216759;12,096231;12,096591;12,098430
12-32-24_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-24_625.PNG;17,298799;30,980984;-59,042265;-58,881148;NaN;-58,863296;-58,900224;-59,111053;7,273366;5,655003;12,097793;12,096362;12,216728;12,096203;12,096532;12,098400
12-32-25_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-25_625.PNG;17,233219;30,923986;-59,042912;-58,880427;NaN;-58,865416;-58,906561;-59,113654;7,281267;5,661468;12,097799;12,096356;12,216729;12,096222;12,096589;12,098423
12-32-26_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-26_626.PNG;17,229980;30,887731;-59,042912;-58,879666;NaN;-58,866697;-58,900304;-59,113248;7,281657;5,665583;12,097799;12,096349;12,216727;12,096233;12,096533;12,098419
12-32-27_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-27_626.PNG;17,204262;30,978124;-59,045098;-58,885234;NaN;-58,870498;-58,910573;-59,114264;7,284755;5,655328;12,097818;12,096399;12,216802;12,096267;12,096625;12,098428
12-32-28_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-28_625.PNG;17,203618;31,020915;-59,045584;-58,883712;NaN;-58,869298;-58,906681;-59,116338;7,284833;5,650476;12,097823;12,096385;12,216737;12,096256;12,096590;12,098446
12-32-29_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-29_625.PNG;17,161649;30,995366;-59,044167;-58,882630;NaN;-58,867377;-58,909410;-59,116053;7,289888;5,653372;12,097810;12,096375;12,216761;12,096239;12,096614;12,098444
12-32-30_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-30_625.PNG;17,084230;30,930889;-59,052021;-58,883551;NaN;-58,869098;-58,913663;-59,113573;7,299214;5,660685;12,097880;12,096384;12,216753;12,096254;12,096652;12,098422
12-32-31_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-31_625.PNG;17,012815;30,854802;-59,047203;-58,892928;NaN;-58,870739;-58,910413;-59,113207;7,307816;5,669320;12,097837;12,096467;12,216723;12,096269;12,096623;12,098419
12-32-32_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-32_625.PNG;17,159517;30,835821;-59,047041;-58,884673;NaN;-58,867777;-58,909650;-59,113776;7,290145;5,671476;12,097836;12,096394;12,216766;12,096243;12,096616;12,098424
12-32-33_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-33_625.PNG;17,102995;30,849355;-59,044329;-58,881829;NaN;-58,862976;-58,906922;-59,116867;7,296954;5,669939;12,097812;12,096368;12,216776;12,096200;12,096592;12,098451
12-32-34_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-34_626.PNG;17,030159;30,805694;-59,044005;-58,878545;NaN;-58,863856;-58,907323;-59,112110;7,305727;5,674897;12,097809;12,096339;12,216712;12,096208;12,096596;12,098409
12-32-35_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-35_626.PNG;16,999239;30,770108;-59,040889;-58,881509;NaN;-58,863776;-58,901106;-59,109102;7,309451;5,678940;12,097781;12,096365;12,216715;12,096207;12,096540;12,098383
12-32-36_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-36_626.PNG;17,056813;30,737130;-59,044126;-58,880708;NaN;-58,863496;-58,908246;-59,106541;7,302516;5,682687;12,097810;12,096358;12,216670;12,096204;12,096604;12,098360
12-32-37_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-37_625.PNG;16,994132;30,669546;-59,044734;-58,882590;NaN;-58,871019;-58,905598;-59,120568;7,310066;5,690371;12,097815;12,096375;12,216749;12,096272;12,096580;12,098484
12-32-38_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-38_626.PNG;17,360559;30,620129;-59,046677;-58,888559;NaN;-58,869978;-58,907163;-59,114996;7,265925;5,695992;12,097832;12,096428;12,216745;12,096262;12,096594;12,098435
12-32-39_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-39_626.PNG;17,492545;30,583403;-59,048134;-58,885755;NaN;-58,867617;-58,908045;-59,112435;7,250022;5,700171;12,097845;12,096403;12,216774;12,096241;12,096602;12,098412
12-32-40_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-40_626.PNG;17,565991;30,677641;-59,042872;-58,883591;NaN;-58,865696;-58,903553;-59,109752;7,241172;5,689450;12,097799;12,096384;12,216757;12,096224;12,096562;12,098388
12-32-41_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-41_626.PNG;17,417008;30,773574;-59,044450;-58,881869;NaN;-58,868217;-58,907363;-59,112923;7,259124;5,678546;12,097813;12,096369;12,216740;12,096247;12,096596;12,098416
12-32-42_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-42_626.PNG;17,506559;30,708421;-59,038825;-58,880908;NaN;-58,867297;-58,903553;-59,106988;7,248333;5,685950;12,097763;12,096360;12,216720;12,096238;12,096562;12,098364
12-32-43_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-43_625.PNG;17,581014;30,670241;-59,044693;-58,880948;NaN;-58,866817;-58,905799;-59,109955;7,239362;5,690292;12,097815;12,096360;12,216762;12,096234;12,096582;12,098390
12-32-44_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-44_625.PNG;17,474096;30,567926;-59,043236;-58,881509;NaN;-58,863176;-58,906521;-59,108167;7,252245;5,701933;12,097802;12,096365;12,216736;12,096202;12,096588;12,098374
12-32-45_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-45_625.PNG;17,365071;30,534503;-59,045907;-58,886636;NaN;-58,866377;-58,910292;-59,113451;7,265382;5,705738;12,097826;12,096411;12,216746;12,096230;12,096622;12,098421
12-32-46_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-46_625.PNG;17,447704;30,560138;-59,046231;-58,884593;NaN;-58,868938;-58,903031;-59,115037;7,255425;5,702819;12,097828;12,096393;12,216750;12,096253;12,096557;12,098435
12-32-47_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-47_626.PNG;17,575965;30,557647;-59,047567;-58,887157;NaN;-58,869778;-58,907043;-59,115972;7,239970;5,703103;12,097840;12,096416;12,216717;12,096261;12,096593;12,098443
12-32-48_624;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-48_624.PNG;17,424244;30,588984;-59,045988;-58,883151;NaN;-58,864936;-58,906160;-59,111459;7,258252;5,699536;12,097826;12,096380;12,216741;12,096217;12,096585;12,098403
12-32-49_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-49_625.PNG;17,371639;30,669955;-59,047972;-58,878025;NaN;-58,865376;-58,903031;-59,111093;7,264590;5,690324;12,097844;12,096334;12,216711;12,096221;12,096557;12,098400
12-32-50_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-50_626.PNG;17,439349;30,610159;-59,041941;-58,878265;NaN;-58,864256;-58,903272;-59,108126;7,256432;5,697126;12,097790;12,096336;12,216694;12,096211;12,096560;12,098374
12-32-51_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-51_626.PNG;17,289496;30,522860;-59,037531;-58,876503;NaN;-58,863856;-58,900064;-59,103534;7,274487;5,707064;12,097752;12,096321;12,216700;12,096208;12,096531;12,098334
12-32-52_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-52_626.PNG;17,454869;30,467454;-59,033850;-58,872620;NaN;-58,861576;-58,898901;-59,108451;7,254562;5,713375;12,097719;12,096286;12,216695;12,096187;12,096521;12,098377
12-32-53_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-53_626.PNG;17,670492;30,464962;-59,040444;-58,882911;NaN;-58,864176;-58,904636;-59,108248;7,228579;5,713659;12,097777;12,096378;12,216726;12,096210;12,096572;12,098375
12-32-54_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-54_626.PNG;17,652918;30,531830;-59,039473;-58,881669;NaN;-58,868657;-58,904395;-59,113329;7,230697;5,706042;12,097769;12,096367;12,216719;12,096251;12,096570;12,098420
12-32-55_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-55_626.PNG;17,548991;30,633162;-59,042103;-58,882951;NaN;-58,862176;-58,903673;-59,106094;7,243220;5,694509;12,097792;12,096378;12,216695;12,096193;12,096563;12,098356
12-32-56_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-56_626.PNG;17,489066;30,713439;-59,041374;-58,878545;NaN;-58,864296;-58,904355;-59,111012;7,250441;5,685380;12,097785;12,096339;12,216691;12,096212;12,096569;12,098400
12-32-57_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-57_626.PNG;17,682890;30,731966;-59,040080;-58,879987;NaN;-58,866297;-58,903192;-59,102803;7,227085;5,683274;12,097774;12,096352;12,216720;12,096229;12,096559;12,098327
12-32-58_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-58_626.PNG;17,586750;30,743499;-59,039432;-58,879466;NaN;-58,861856;-58,899382;-59,104916;7,238670;5,681963;12,097768;12,096347;12,216703;12,096190;12,096525;12,098346
12-32-59_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-32-59_625.PNG;17,633735;30,792077;-59,043438;-58,877904;NaN;-58,868097;-58,906762;-59,112841;7,233008;5,676444;12,097804;12,096333;12,216767;12,096246;12,096591;12,098416
12-33-00_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-33-00_625.PNG;17,748820;30,804951;-59,040444;-58,881188;NaN;-58,864456;-58,903593;-59,108980;7,219139;5,674981;12,097777;12,096362;12,216769;12,096213;12,096562;12,098382
12-33-01_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-33-01_625.PNG;17,872642;30,822282;-59,041496;-58,880628;NaN;-58,863016;-58,902911;-59,110321;7,204216;5,673013;12,097787;12,096357;12,216727;12,096200;12,096556;12,098393
12-33-02_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-33-02_625.PNG;17,930298;30,786984;-59,037976;-58,881028;NaN;-58,867977;-58,907002;-59,101869;7,197267;5,677022;12,097755;12,096361;12,216665;12,096244;12,096593;12,098319
12-33-03_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-33-03_626.PNG;17,820031;30,766593;-59,041901;-58,884593;NaN;-58,867057;-58,907845;-59,109102;7,210557;5,679339;12,097790;12,096393;12,216755;12,096236;12,096600;12,098383
12-33-04_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-33-04_625.PNG;17,500161;30,779504;-59,036600;-58,876663;NaN;-58,861096;-58,901307;-59,107395;7,249104;5,677872;12,097743;12,096322;12,216709;12,096183;12,096542;12,098368
12-33-05_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/12-33-05_625.PNG;17,453406;30,884643;-59,036317;-58,879626;NaN;-58,861776;-58,900946;-59,109955;7,254738;5,665933;12,097741;12,096349;12,216754;12,096189;12,096539;12,098390
